date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1967-03-11,33.0,4.53,844.17,241000.0,59.1,11181.0,3.8,4.54,7.06,0.8000000000000007
1967-03-18,33.0,4.53,844.17,245000.0,59.1,11181.0,3.8,4.54,7.06,0.8000000000000007
1967-03-25,33.0,4.53,844.17,247000.0,59.1,11181.0,3.8,4.54,7.06,0.8000000000000007
1967-04-01,33.1,4.05,848.983,259000.0,59.4,11181.0,3.8,4.59,7.06,0.8000000000000007
1967-04-08,33.1,4.05,848.983,257000.0,59.4,11181.0,3.8,4.59,7.06,0.8000000000000007
1967-04-15,33.1,4.05,848.983,299000.0,59.4,11181.0,3.8,4.59,7.06,0.8000000000000007
1967-04-22,33.1,4.05,848.983,245000.0,59.4,11181.0,3.8,4.59,7.06,0.8000000000000007
1967-04-29,33.1,4.05,848.983,255000.0,59.4,11181.0,3.8,4.59,7.06,0.8000000000000007
1967-05-01,33.1,3.94,848.983,255000.0,59.3,11181.0,3.8,4.85,7.06,0.8000000000000007
1967-05-06,33.1,3.94,848.983,254000.0,59.3,11181.0,3.8,4.85,7.06,0.8000000000000007
1967-05-13,33.1,3.94,848.983,231000.0,59.3,11181.0,3.8,4.85,7.06,0.8000000000000007
1967-05-20,33.1,3.94,848.983,230000.0,59.3,11181.0,3.8,4.85,7.06,0.8000000000000007
1967-05-27,33.1,3.94,848.983,228000.0,59.3,11181.0,3.8,4.85,7.06,0.8000000000000007
1967-06-01,33.3,3.98,848.983,228000.0,59.6,11181.0,3.9,5.02,7.06,0.8000000000000007
1967-06-03,33.3,3.98,848.983,248000.0,59.6,11181.0,3.9,5.02,7.06,0.8000000000000007
1967-06-10,33.3,3.98,848.983,238000.0,59.6,11181.0,3.9,5.02,7.06,0.8000000000000007
1967-06-17,33.3,3.98,848.983,224000.0,59.6,11181.0,3.9,5.02,7.06,0.8000000000000007
1967-06-24,33.3,3.98,848.983,218000.0,59.6,11181.0,3.9,5.02,7.06,0.8000000000000007
1967-07-01,33.4,3.79,865.233,209000.0,59.6,11181.0,3.8,5.16,7.06,0.8000000000000007
1967-07-08,33.4,3.79,865.233,240000.0,59.6,11181.0,3.8,5.16,7.06,0.8000000000000007
1967-07-15,33.4,3.79,865.233,241000.0,59.6,11181.0,3.8,5.16,7.06,0.8000000000000007
1967-07-22,33.4,3.79,865.233,240000.0,59.6,11181.0,3.8,5.16,7.06,0.8000000000000007
1967-07-29,33.4,3.79,865.233,209000.0,59.6,11181.0,3.8,5.16,7.06,0.8000000000000007
1967-08-01,33.5,3.9,865.233,209000.0,59.7,11181.0,3.8,5.28,7.06,0.8000000000000007
1967-08-05,33.5,3.9,865.233,221000.0,59.7,11181.0,3.8,5.28,7.06,0.8000000000000007
1967-08-12,33.5,3.9,865.233,202000.0,59.7,11181.0,3.8,5.28,7.06,0.8000000000000007
1967-08-19,33.5,3.9,865.233,215000.0,59.7,11181.0,3.8,5.28,7.06,0.8000000000000007
1967-08-26,33.5,3.9,865.233,213000.0,59.7,11181.0,3.8,5.28,7.06,0.8000000000000007
1967-09-01,33.6,3.99,865.233,213000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-09-02,33.6,3.99,865.233,218000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-09-09,33.6,3.99,865.233,231000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-09-16,33.6,3.99,865.233,220000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-09-23,33.6,3.99,865.233,209000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-09-30,33.6,3.99,865.233,204000.0,59.7,11181.0,3.8,5.3,7.06,0.8000000000000007
1967-10-01,33.7,3.88,881.439,204000.0,59.9,11181.0,4.0,5.48,7.06,0.8000000000000007
1967-10-07,33.7,3.88,881.439,231000.0,59.9,11181.0,4.0,5.48,7.06,0.8000000000000007
1967-10-14,33.7,3.88,881.439,206000.0,59.9,11181.0,4.0,5.48,7.06,0.8000000000000007
1967-10-21,33.7,3.88,881.439,223000.0,59.9,11181.0,4.0,5.48,7.06,0.8000000000000007
1967-10-28,33.7,3.88,881.439,207000.0,59.9,11181.0,4.0,5.48,7.06,0.8000000000000007
1967-11-01,33.9,4.13,881.439,207000.0,59.8,11181.0,3.9,5.75,7.06,0.8000000000000007
1967-11-04,33.9,4.13,881.439,222000.0,59.8,11181.0,3.9,5.75,7.06,0.8000000000000007
1967-11-11,33.9,4.13,881.439,214000.0,59.8,11181.0,3.9,5.75,7.06,0.8000000000000007
1967-11-18,33.9,4.13,881.439,198000.0,59.8,11181.0,3.9,5.75,7.06,0.8000000000000007
1967-11-25,33.9,4.13,881.439,191000.0,59.8,11181.0,3.9,5.75,7.06,0.8000000000000007
1967-12-01,34.0,4.51,881.439,191000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1967-12-02,34.0,4.51,881.439,196000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1967-12-09,34.0,4.51,881.439,221000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1967-12-16,34.0,4.51,881.439,204000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1967-12-23,34.0,4.51,881.439,219000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1967-12-30,34.0,4.51,881.439,216000.0,59.9,11181.0,3.8,5.7,7.06,0.8000000000000007
1968-01-01,34.1,4.61,909.387,216000.0,59.2,11181.0,3.7,5.53,7.06,0.8000000000000007
1968-01-06,34.1,4.61,909.387,222000.0,59.2,11181.0,3.7,5.53,7.06,0.8000000000000007
1968-01-13,34.1,4.61,909.387,222000.0,59.2,11181.0,3.7,5.53,7.06,0.8000000000000007
1968-01-20,34.1,4.61,909.387,221000.0,59.2,11181.0,3.7,5.53,7.06,0.8000000000000007
1968-01-27,34.1,4.61,909.387,198000.0,59.2,11181.0,3.7,5.53,7.06,0.8000000000000007
1968-02-01,34.2,4.71,909.387,198000.0,59.6,11181.0,3.8,5.56,7.06,0.8000000000000007
1968-02-03,34.2,4.71,909.387,244000.0,59.6,11181.0,3.8,5.56,7.06,0.8000000000000007
1968-02-10,34.2,4.71,909.387,210000.0,59.6,11181.0,3.8,5.56,7.06,0.8000000000000007
1968-02-17,34.2,4.71,909.387,196000.0,59.6,11181.0,3.8,5.56,7.06,0.8000000000000007
1968-02-24,34.2,4.71,909.387,193000.0,59.6,11181.0,3.8,5.56,7.06,0.8000000000000007
1968-03-01,34.3,5.05,909.387,193000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-03-02,34.3,5.05,909.387,190000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-03-09,34.3,5.05,909.387,204000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-03-16,34.3,5.05,909.387,190000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-03-23,34.3,5.05,909.387,200000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-03-30,34.3,5.05,909.387,192000.0,59.6,11181.0,3.7,5.74,7.06,0.8000000000000007
1968-04-01,34.4,5.76,934.344,192000.0,59.5,11181.0,3.5,5.64,7.06,0.8000000000000007
1968-04-06,34.4,5.76,934.344,191000.0,59.5,11181.0,3.5,5.64,7.06,0.8000000000000007
1968-04-13,34.4,5.76,934.344,171000.0,59.5,11181.0,3.5,5.64,7.06,0.8000000000000007
1968-04-20,34.4,5.76,934.344,183000.0,59.5,11181.0,3.5,5.64,7.06,0.8000000000000007
1968-04-27,34.4,5.76,934.344,251000.0,59.5,11181.0,3.5,5.64,7.06,0.8000000000000007
1968-05-01,34.5,6.12,934.344,251000.0,59.9,11181.0,3.5,5.87,7.06,0.8000000000000007
1968-05-04,34.5,6.12,934.344,209000.0,59.9,11181.0,3.5,5.87,7.06,0.8000000000000007
1968-05-11,34.5,6.12,934.344,194000.0,59.9,11181.0,3.5,5.87,7.06,0.8000000000000007
1968-05-18,34.5,6.12,934.344,199000.0,59.9,11181.0,3.5,5.87,7.06,0.8000000000000007
1968-05-25,34.5,6.12,934.344,194000.0,59.9,11181.0,3.5,5.87,7.06,0.8000000000000007
1968-06-01,34.7,6.07,934.344,199000.0,60.0,11181.0,3.7,5.72,7.06,0.8000000000000007
1968-06-08,34.7,6.07,934.344,192000.0,60.0,11181.0,3.7,5.72,7.06,0.8000000000000007
1968-06-15,34.7,6.07,934.344,194000.0,60.0,11181.0,3.7,5.72,7.06,0.8000000000000007
1968-06-22,34.7,6.07,934.344,189000.0,60.0,11181.0,3.7,5.72,7.06,0.8000000000000007
1968-06-29,34.7,6.07,934.344,194000.0,60.0,11181.0,3.7,5.72,7.06,0.8000000000000007
1968-07-01,34.9,6.03,950.825,194000.0,59.8,11181.0,3.7,5.5,7.06,0.8000000000000007
1968-07-06,34.9,6.03,950.825,214000.0,59.8,11181.0,3.7,5.5,7.06,0.8000000000000007
1968-07-13,34.9,6.03,950.825,186000.0,59.8,11181.0,3.7,5.5,7.06,0.8000000000000007
1968-07-20,34.9,6.03,950.825,180000.0,59.8,11181.0,3.7,5.5,7.06,0.8000000000000007
1968-07-27,34.9,6.03,950.825,205000.0,59.8,11181.0,3.7,5.5,7.06,0.8000000000000007
1968-08-01,35.0,6.03,950.825,205000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-08-03,35.0,6.03,950.825,206000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-08-10,35.0,6.03,950.825,218000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-08-17,35.0,6.03,950.825,192000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-08-24,35.0,6.03,950.825,193000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-08-31,35.0,6.03,950.825,188000.0,59.6,11181.0,3.5,5.42,7.06,0.8000000000000007
1968-09-01,35.1,5.78,950.825,188000.0,59.5,11181.0,3.4,5.46,7.06,0.8000000000000007
1968-09-07,35.1,5.78,950.825,189000.0,59.5,11181.0,3.4,5.46,7.06,0.8000000000000007
1968-09-14,35.1,5.78,950.825,195000.0,59.5,11181.0,3.4,5.46,7.06,0.8000000000000007
1968-09-21,35.1,5.78,950.825,191000.0,59.5,11181.0,3.4,5.46,7.06,0.8000000000000007
1968-09-28,35.1,5.78,950.825,189000.0,59.5,11181.0,3.4,5.46,7.06,0.8000000000000007
1968-10-01,35.3,5.91,968.03,189000.0,59.5,11181.0,3.4,5.58,7.06,0.8000000000000007
1968-10-05,35.3,5.91,968.03,185000.0,59.5,11181.0,3.4,5.58,7.06,0.8000000000000007
1968-10-12,35.3,5.91,968.03,186000.0,59.5,11181.0,3.4,5.58,7.06,0.8000000000000007
1968-10-19,35.3,5.91,968.03,191000.0,59.5,11181.0,3.4,5.58,7.06,0.8000000000000007
1968-10-26,35.3,5.91,968.03,182000.0,59.5,11181.0,3.4,5.58,7.06,0.8000000000000007
1968-11-01,35.4,5.82,968.03,182000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-11-02,35.4,5.82,968.03,181000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-11-09,35.4,5.82,968.03,183000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-11-16,35.4,5.82,968.03,192000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-11-23,35.4,5.82,968.03,199000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-11-30,35.4,5.82,968.03,162000.0,59.6,11181.0,3.4,5.7,7.06,0.8000000000000007
1968-12-01,35.6,6.02,968.03,162000.0,59.7,11181.0,3.4,6.03,7.06,0.8000000000000007
1968-12-07,35.6,6.02,968.03,188000.0,59.7,11181.0,3.4,6.03,7.06,0.8000000000000007
1968-12-14,35.6,6.02,968.03,195000.0,59.7,11181.0,3.4,6.03,7.06,0.8000000000000007
1968-12-21,35.6,6.02,968.03,192000.0,59.7,11181.0,3.4,6.03,7.06,0.8000000000000007
1968-12-28,35.6,6.02,968.03,223000.0,59.7,11181.0,3.4,6.03,7.06,0.8000000000000007
1969-01-01,35.7,6.3,993.337,223000.0,59.6,11181.0,3.4,6.04,7.06,0.8000000000000007
1969-01-04,35.7,6.3,993.337,190000.0,59.6,11181.0,3.4,6.04,7.06,0.8000000000000007
1969-01-11,35.7,6.3,993.337,191000.0,59.6,11181.0,3.4,6.04,7.06,0.8000000000000007
1969-01-18,35.7,6.3,993.337,192000.0,59.6,11181.0,3.4,6.04,7.06,0.8000000000000007
1969-01-25,35.7,6.3,993.337,193000.0,59.6,11181.0,3.4,6.04,7.06,0.8000000000000007
1969-02-01,35.8,6.61,993.337,203000.0,60.0,11181.0,3.4,6.19,7.06,0.8000000000000007
1969-02-08,35.8,6.61,993.337,197000.0,60.0,11181.0,3.4,6.19,7.06,0.8000000000000007
1969-02-15,35.8,6.61,993.337,192000.0,60.0,11181.0,3.4,6.19,7.06,0.8000000000000007
1969-02-22,35.8,6.61,993.337,192000.0,60.0,11181.0,3.4,6.19,7.06,0.8000000000000007
1969-03-01,36.1,6.79,993.337,201000.0,59.9,11181.0,3.4,6.3,7.06,0.8000000000000007
1969-03-08,36.1,6.79,993.337,191000.0,59.9,11181.0,3.4,6.3,7.06,0.8000000000000007
1969-03-15,36.1,6.79,993.337,189000.0,59.9,11181.0,3.4,6.3,7.06,0.8000000000000007
1969-03-22,36.1,6.79,993.337,181000.0,59.9,11181.0,3.4,6.3,7.06,0.8000000000000007
1969-03-29,36.1,6.79,993.337,183000.0,59.9,11181.0,3.4,6.3,7.06,0.8000000000000007
1969-04-01,36.3,7.41,1009.02,183000.0,60.0,11181.0,3.4,6.17,7.06,0.8000000000000007
1969-04-05,36.3,7.41,1009.02,182000.0,60.0,11181.0,3.4,6.17,7.06,0.8000000000000007
1969-04-12,36.3,7.41,1009.02,190000.0,60.0,11181.0,3.4,6.17,7.06,0.8000000000000007
1969-04-19,36.3,7.41,1009.02,187000.0,60.0,11181.0,3.4,6.17,7.06,0.8000000000000007
1969-04-26,36.3,7.41,1009.02,177000.0,60.0,11181.0,3.4,6.17,7.06,0.8000000000000007
1969-05-01,36.4,8.67,1009.02,177000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-05-03,36.4,8.67,1009.02,177000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-05-10,36.4,8.67,1009.02,183000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-05-17,36.4,8.67,1009.02,179000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-05-24,36.4,8.67,1009.02,180000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-05-31,36.4,8.67,1009.02,187000.0,59.8,11181.0,3.4,6.32,7.06,0.8000000000000007
1969-06-01,36.6,8.9,1009.02,187000.0,60.1,11181.0,3.5,6.57,7.06,0.8000000000000007
1969-06-07,36.6,8.9,1009.02,192000.0,60.1,11181.0,3.5,6.57,7.06,0.8000000000000007
1969-06-14,36.6,8.9,1009.02,182000.0,60.1,11181.0,3.5,6.57,7.06,0.8000000000000007
1969-06-21,36.6,8.9,1009.02,191000.0,60.1,11181.0,3.5,6.57,7.06,0.8000000000000007
1969-06-28,36.6,8.9,1009.02,203000.0,60.1,11181.0,3.5,6.57,7.06,0.8000000000000007
1969-07-01,36.8,8.61,1029.956,203000.0,60.1,11181.0,3.5,6.72,7.06,0.8000000000000007
1969-07-05,36.8,8.61,1029.956,227000.0,60.1,11181.0,3.5,6.72,7.06,0.8000000000000007
1969-07-12,36.8,8.61,1029.956,210000.0,60.1,11181.0,3.5,6.72,7.06,0.8000000000000007
1969-07-19,36.8,8.61,1029.956,206000.0,60.1,11181.0,3.5,6.72,7.06,0.8000000000000007
1969-07-26,36.8,8.61,1029.956,192000.0,60.1,11181.0,3.5,6.72,7.06,0.8000000000000007
1969-08-01,36.9,9.19,1029.956,192000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-08-02,36.9,9.19,1029.956,196000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-08-09,36.9,9.19,1029.956,203000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-08-16,36.9,9.19,1029.956,199000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-08-23,36.9,9.19,1029.956,199000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-08-30,36.9,9.19,1029.956,195000.0,60.3,11181.0,3.5,6.69,7.06,0.8000000000000007
1969-09-01,37.1,9.15,1029.956,195000.0,60.3,11181.0,3.7,7.16,7.06,0.8000000000000007
1969-09-06,37.1,9.15,1029.956,182000.0,60.3,11181.0,3.7,7.16,7.06,0.8000000000000007
1969-09-13,37.1,9.15,1029.956,209000.0,60.3,11181.0,3.7,7.16,7.06,0.8000000000000007
1969-09-20,37.1,9.15,1029.956,195000.0,60.3,11181.0,3.7,7.16,7.06,0.8000000000000007
1969-09-27,37.1,9.15,1029.956,193000.0,60.3,11181.0,3.7,7.16,7.06,0.8000000000000007
1969-10-01,37.3,9.0,1038.147,193000.0,60.4,11181.0,3.7,7.1,7.06,0.8000000000000007
1969-10-04,37.3,9.0,1038.147,193000.0,60.4,11181.0,3.7,7.1,7.06,0.8000000000000007
1969-10-11,37.3,9.0,1038.147,200000.0,60.4,11181.0,3.7,7.1,7.06,0.8000000000000007
1969-10-18,37.3,9.0,1038.147,199000.0,60.4,11181.0,3.7,7.1,7.06,0.8000000000000007
1969-10-25,37.3,9.0,1038.147,205000.0,60.4,11181.0,3.7,7.1,7.06,0.8000000000000007
1969-11-01,37.5,8.85,1038.147,198000.0,60.2,11181.0,3.5,7.14,7.06,0.8000000000000007
1969-11-08,37.5,8.85,1038.147,211000.0,60.2,11181.0,3.5,7.14,7.06,0.8000000000000007
1969-11-15,37.5,8.85,1038.147,197000.0,60.2,11181.0,3.5,7.14,7.06,0.8000000000000007
1969-11-22,37.5,8.85,1038.147,217000.0,60.2,11181.0,3.5,7.14,7.06,0.8000000000000007
1969-11-29,37.5,8.85,1038.147,202000.0,60.2,11181.0,3.5,7.14,7.06,0.8000000000000007
1969-12-01,37.7,8.97,1038.147,202000.0,60.2,11181.0,3.5,7.65,7.06,0.8000000000000007
1969-12-06,37.7,8.97,1038.147,202000.0,60.2,11181.0,3.5,7.65,7.06,0.8000000000000007
1969-12-13,37.7,8.97,1038.147,222000.0,60.2,11181.0,3.5,7.65,7.06,0.8000000000000007
1969-12-20,37.7,8.97,1038.147,232000.0,60.2,11181.0,3.5,7.65,7.06,0.8000000000000007
1969-12-27,37.7,8.97,1038.147,223000.0,60.2,11181.0,3.5,7.65,7.06,0.8000000000000007
1970-01-01,37.9,8.98,1051.2,223000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-01-03,37.9,8.98,1051.2,230000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-01-10,37.9,8.98,1051.2,242000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-01-17,37.9,8.98,1051.2,268000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-01-24,37.9,8.98,1051.2,256000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-01-31,37.9,8.98,1051.2,239000.0,60.4,11181.0,3.9,7.79,7.06,0.8000000000000007
1970-02-01,38.1,8.98,1051.2,239000.0,60.4,11181.0,4.2,7.24,7.06,0.8000000000000007
1970-02-07,38.1,8.98,1051.2,256000.0,60.4,11181.0,4.2,7.24,7.06,0.8000000000000007
1970-02-14,38.1,8.98,1051.2,265000.0,60.4,11181.0,4.2,7.24,7.06,0.8000000000000007
1970-02-21,38.1,8.98,1051.2,271000.0,60.4,11181.0,4.2,7.24,7.06,0.8000000000000007
1970-02-28,38.1,8.98,1051.2,242000.0,60.4,11181.0,4.2,7.24,7.06,0.8000000000000007
1970-03-01,38.3,7.76,1051.2,242000.0,60.6,11181.0,4.4,7.07,7.06,0.8000000000000007
1970-03-07,38.3,7.76,1051.2,262000.0,60.6,11181.0,4.4,7.07,7.06,0.8000000000000007
1970-03-14,38.3,7.76,1051.2,271000.0,60.6,11181.0,4.4,7.07,7.06,0.8000000000000007
1970-03-21,38.3,7.76,1051.2,264000.0,60.6,11181.0,4.4,7.07,7.06,0.8000000000000007
1970-03-28,38.3,7.76,1051.2,276000.0,60.6,11181.0,4.4,7.07,7.06,0.8000000000000007
1970-04-01,38.5,8.1,1067.375,276000.0,60.6,11181.0,4.6,7.39,7.06,0.8000000000000007
1970-04-04,38.5,8.1,1067.375,273000.0,60.6,11181.0,4.6,7.39,7.06,0.8000000000000007
1970-04-11,38.5,8.1,1067.375,305000.0,60.6,11181.0,4.6,7.39,7.06,0.8000000000000007
1970-04-18,38.5,8.1,1067.375,374000.0,60.6,11181.0,4.6,7.39,7.06,0.8000000000000007
1970-04-25,38.5,8.1,1067.375,349000.0,60.6,11181.0,4.6,7.39,7.06,0.8000000000000007
1970-05-01,38.6,7.95,1067.375,349000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-05-02,38.6,7.95,1067.375,334000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-05-09,38.6,7.95,1067.375,318000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-05-16,38.6,7.95,1067.375,303000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-05-23,38.6,7.95,1067.375,296000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-05-30,38.6,7.95,1067.375,301000.0,60.3,11181.0,4.8,7.91,7.06,0.8000000000000007
1970-06-01,38.8,7.61,1067.375,301000.0,60.2,11181.0,4.9,7.84,7.06,0.8000000000000007
1970-06-06,38.8,7.61,1067.375,301000.0,60.2,11181.0,4.9,7.84,7.06,0.8000000000000007
1970-06-13,38.8,7.61,1067.375,298000.0,60.2,11181.0,4.9,7.84,7.06,0.8000000000000007
1970-06-20,38.8,7.61,1067.375,296000.0,60.2,11181.0,4.9,7.84,7.06,0.8000000000000007
1970-06-27,38.8,7.61,1067.375,291000.0,60.2,11181.0,4.9,7.84,7.06,0.8000000000000007
1970-07-01,38.9,7.21,1086.059,291000.0,60.4,11181.0,5.0,7.46,7.06,0.8000000000000007
1970-07-04,38.9,7.21,1086.059,277000.0,60.4,11181.0,5.0,7.46,7.06,0.8000000000000007
1970-07-11,38.9,7.21,1086.059,288000.0,60.4,11181.0,5.0,7.46,7.06,0.8000000000000007
1970-07-18,38.9,7.21,1086.059,294000.0,60.4,11181.0,5.0,7.46,7.06,0.8000000000000007
1970-07-25,38.9,7.21,1086.059,287000.0,60.4,11181.0,5.0,7.46,7.06,0.8000000000000007
1970-08-01,39.0,6.62,1086.059,261000.0,60.3,11181.0,5.1,7.53,7.06,0.8000000000000007
1970-08-08,39.0,6.62,1086.059,266000.0,60.3,11181.0,5.1,7.53,7.06,0.8000000000000007
1970-08-15,39.0,6.62,1086.059,300000.0,60.3,11181.0,5.1,7.53,7.06,0.8000000000000007
1970-08-22,39.0,6.62,1086.059,303000.0,60.3,11181.0,5.1,7.53,7.06,0.8000000000000007
1970-08-29,39.0,6.62,1086.059,297000.0,60.3,11181.0,5.1,7.53,7.06,0.8000000000000007
1970-09-01,39.2,6.29,1086.059,297000.0,60.2,11181.0,5.4,7.39,7.06,0.8000000000000007
1970-09-05,39.2,6.29,1086.059,324000.0,60.2,11181.0,5.4,7.39,7.06,0.8000000000000007
1970-09-12,39.2,6.29,1086.059,292000.0,60.2,11181.0,5.4,7.39,7.06,0.8000000000000007
1970-09-19,39.2,6.29,1086.059,325000.0,60.2,11181.0,5.4,7.39,7.06,0.8000000000000007
1970-09-26,39.2,6.29,1086.059,333000.0,60.2,11181.0,5.4,7.39,7.06,0.8000000000000007
1970-10-01,39.4,6.2,1088.608,333000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-10-03,39.4,6.2,1088.608,350000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-10-10,39.4,6.2,1088.608,327000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-10-17,39.4,6.2,1088.608,334000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-10-24,39.4,6.2,1088.608,330000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-10-31,39.4,6.2,1088.608,327000.0,60.4,11181.0,5.5,7.33,7.06,0.8000000000000007
1970-11-01,39.6,5.6,1088.608,327000.0,60.4,11181.0,5.9,6.84,7.06,0.8000000000000007
1970-11-07,39.6,5.6,1088.608,336000.0,60.4,11181.0,5.9,6.84,7.06,0.8000000000000007
1970-11-14,39.6,5.6,1088.608,314000.0,60.4,11181.0,5.9,6.84,7.06,0.8000000000000007
1970-11-21,39.6,5.6,1088.608,314000.0,60.4,11181.0,5.9,6.84,7.06,0.8000000000000007
1970-11-28,39.6,5.6,1088.608,337000.0,60.4,11181.0,5.9,6.84,7.06,0.8000000000000007
1970-12-01,39.8,4.9,1088.608,337000.0,60.4,11181.0,6.1,6.39,7.06,0.8000000000000007
1970-12-05,39.8,4.9,1088.608,308000.0,60.4,11181.0,6.1,6.39,7.06,0.8000000000000007
1970-12-12,39.8,4.9,1088.608,306000.0,60.4,11181.0,6.1,6.39,7.06,0.8000000000000007
1970-12-19,39.8,4.9,1088.608,289000.0,60.4,11181.0,6.1,6.39,7.06,0.8000000000000007
1970-12-26,39.8,4.9,1088.608,321000.0,60.4,11181.0,6.1,6.39,7.06,0.8000000000000007
1971-01-01,39.9,4.14,1135.156,321000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-01-02,39.9,4.14,1135.156,303000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-01-09,39.9,4.14,1135.156,288000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-01-16,39.9,4.14,1135.156,299000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-01-23,39.9,4.14,1135.156,312000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-01-30,39.9,4.14,1135.156,292000.0,60.4,11181.0,5.9,6.24,7.06,0.8000000000000007
1971-02-01,39.9,3.72,1135.156,292000.0,60.1,11181.0,5.9,6.11,7.06,0.8000000000000007
1971-02-06,39.9,3.72,1135.156,296000.0,60.1,11181.0,5.9,6.11,7.06,0.8000000000000007
1971-02-13,39.9,3.72,1135.156,282000.0,60.1,11181.0,5.9,6.11,7.06,0.8000000000000007
1971-02-20,39.9,3.72,1135.156,268000.0,60.1,11181.0,5.9,6.11,7.06,0.8000000000000007
1971-02-27,39.9,3.72,1135.156,290000.0,60.1,11181.0,5.9,6.11,7.06,0.8000000000000007
1971-03-01,40.0,3.71,1135.156,290000.0,60.0,11181.0,6.0,5.7,7.06,0.8000000000000007
1971-03-06,40.0,3.71,1135.156,297000.0,60.0,11181.0,6.0,5.7,7.06,0.8000000000000007
1971-03-13,40.0,3.71,1135.156,287000.0,60.0,11181.0,6.0,5.7,7.06,0.8000000000000007
1971-03-20,40.0,3.71,1135.156,291000.0,60.0,11181.0,6.0,5.7,7.06,0.8000000000000007
1971-03-27,40.0,3.71,1135.156,300000.0,60.0,11181.0,6.0,5.7,7.06,0.8000000000000007
1971-04-01,40.1,4.16,1156.271,300000.0,60.1,11181.0,5.9,5.83,7.06,0.8000000000000007
1971-04-03,40.1,4.16,1156.271,299000.0,60.1,11181.0,5.9,5.83,7.06,0.8000000000000007
